"Code","Departement.x","Taux_de_natalite_2023","Creations_d.entreprises_en_nombre_2023","Residences_principales_2021","Lycee_en_nombre_2023","Boulangeriepâtisserie_en_nombre_2023","Police_Gendarmerie_en_nombre_2023","Medecin_generaliste_en_nombre_2023","Nb_de_familles_2021","Nb_de_familles_monoparentales_2021","Nombre_de_mariages_2021","Taux_de_chômage_annuel_moyen_2023","Part_des_pers_de_15_ans_ou_._celibataires_2021","Part_des_personnes_de_15_ans_ou_._pacsees_2021","Part_des_personnes_de_15_ans_ou_._mariees_2021","Part_des_pers_de_15_ans_ou_._divorcees_2021","Mediane_du_niveau_de_vie_2021","Part_des_indemnites_de_chômage_dans_le_rev_disp_2021","Taux_de_pauvrete_moins_de_30_ans_2021","Taux_de_pauvrete_30_ans_à_39_ans_2021","Taux_de_pauvrete_40_ans_à_49_ans_2021","Taux_de_pauvrete_50_ans_à_59_ans_2021","Taux_de_pauvrete_60_ans_à_74_ans_2021","Taux_de_pauvrete_75_ans_ou_plus_2021","Taux_de_pauvrete_familles_monoparentales_2021","Nb_de_pers_non_scolarisees_de_15_ans_ou_._2021","Part_des_diplômes_d.un_BAC.5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_._2021","Part_des_proprietaires_dans_les_res_principales_2021","Part_des_locataires_dans_les_res_principales_2021","Esperance_de_vie_des_femmes_à_60_ans_2023","Esperance_de_vie_des_hommes_à_60_ans_2023","Taux_de_mortalite_standardise_des_0_à_64_ans_2023","Taux_de_mortalite_standardise_des_65_ans_ou_._2023","Superette_epicerie_en_nombre_2023","Departement.y","Altitude_min","Altitude_max","Longueurcote","Nbre_victime_Autres_coups_et_blessures_volontaires","Nbre_infraction_Cambriolages_de_logement","Nbre_victime_Coups_et_blessures_volontaires","Nbre_victime_Coups_et_blessures_volontaires_intrafamiliaux","Nbre_infraction_Destructions_et_dégradations_volontaires","Nbre_victime_Escroqueries","Nbre_victime_Homicides","Nbre_Mis.en.cause_Trafic_de_stupéfiants","Nbre_Mis.en.cause_Usage_de_stupéfiants","Nbre_victime_Violences_sexuelles","Nbre_infraction_Vols_avec_armes","Nbre_véhicule_Vols_d.accessoires_sur_véhicules","Nbre_véhicule_Vols_dans_les_véhicules","Nbre_véhicule_Vols_de_véhicules","Nbre_victime.entendue_Vols_sans_violence_contre_des_personnes","Nbre_infraction_Vols_violents_sans_arme","DUPONT_AIGNAN","POUTOU","PECRESSE","JADOT","HIDALGO","LE_PEN","MACRON","MELENCHON","ROUSSEL","ZEMMOUR","Departement","Nb_jrs_enseillement","Departement_name"
"77","Seine-et-Marne",11.9,24530,"578427",75,839,48,1022,"399616","73237",4946,"6.7","28.8","5.5","42.9","5.9","24640","3","18.2","14.3","14.1","11.3","9.2","7.8","24.7","1006616","9.9","61.6","36.6",27.5,23.9,1.5,35.6,677,"Seine-et-Marne",36,216,"",0.156172172966158,0.806943185830615,0.37964761186775,0.223475438901592,0.824638024710639,0.470542267710305,0.000833338826118085,0.0579948776299621,0.455884568459614,0.107855531584419,0.0132322104818875,0.189488549662463,0.349686159990934,0.268844955156664,0.692157273112091,0.0875186693021288,2.28,0.7,5.57,4.04,1.19,23.56,25,25.87,1.94,7.25,"Seine-et-Marne",146,"Seine-et-Marne"
"78","Yvelines",11.8,25274,"602198",93,853,42,982,"399493","66260",4778,"6.4","27.9","5.3","46","6","28130","2.7","16.5","12.3","11.9","9.8","7.7","6.1","20.6","1015628","22.5","58.6","39.4",28.9,25.2,1.2,29.8,607,"Yvelines",9,23118,"",0.129469246393335,0.68206483393644,0.332340825778588,0.202871579385254,0.754387892788748,0.539860697079879,0.000811220921894795,0.0512707791828758,0.448160938660556,0.1015096197065,0.00793398233399323,0.150076235790536,0.223233607689547,0.225937109245277,0.695099675685855,0.0749724220912196,1.78,0.54,8.32,5.49,1.23,13.77,33.41,22.89,1.59,8.74,"Yvelines",140,"Yvelines"
"79","Deux-Sèvres",8,3503,"170465",38,261,30,279,"109336","13308",949,"5.3","22.5","6.3","46.2","5.8","22220","2.3","18.7","14.6","12.5","11.4","9.8","12.8","28.7","287424","6.2","69.5","29.3",28.2,23.1,1.9,37.1,111,"Deux-Sèvres",0,271,"",0.120120105636764,0.421282989272163,0.271040792299567,0.150920686662803,0.713234129958748,0.351852209300175,0.00123471043301819,0.0436770158723986,0.15475459855577,0.128800130122481,0.0047716934476411,0.103433699243464,0.177042835937497,0.1223898374707,0.489048792869018,0.022556186002327,2.18,1.03,4.45,4.85,2.09,23.05,32.94,18.83,2.18,4.24,"Deux-Sèvres",172,"Deux-Sèvres"
"80","Somme",9.1,5652,"255234",55,364,39,565,"158894","26225",1548,"8.7","27.7","5.6","40.2","5.7","21560","2.7","28.5","19.9","18","15.4","11.5","10.4","34.2","414507","7","59.9","38.2",26.6,22.3,2.2,40.9,145,"Somme",0,216,"oui",0.199571168386461,0.436620778970252,0.445148570156381,0.245577401769919,0.98150240309423,0.354289246539661,0.00149522689771742,0.0416369301975762,0.306520065784724,0.141907609459909,0.00675897752320591,0.144377811547643,0.255405794948765,0.18524923414692,0.675633998127559,0.0575250953799642,1.88,0.74,3.81,2.69,1.25,32.79,27.8,17.51,2.58,5.65,"Somme",139,"Somme"
"81","Tarn",7.7,5317,"182352",34,325,36,324,"113653","17380",1141,"7.9","24","5.8","44.1","7.2","21730","2.9","25.3","18.7","17.2","14.9","12.4","13.4","32.8","302642","7.1","66.9","30.9",28.3,24.8,1.6,33.5,211,"Tarn",93,1267,"",0.145028512782441,0.582023973947775,0.303037178757905,0.158008665975464,0.728676871717241,0.392187179098241,0.000640513164989361,0.0383508600879114,0.207140201348843,0.112347596689555,0.00464538101136606,0.0685940070568293,0.222712589081737,0.104229036264325,0.493616848855685,0.0337844583134112,2.23,0.8,4.36,3.78,2.53,24.6,23.46,21.07,2.31,6.95,"Tarn",182,"Tarn"
"82","Tarn-et-Garonne",8.7,3569,"115044",19,224,23,221,"75690","12004",859,"8.6","24.3","5.9","43.9","7.1","21520","3.2","23","18.9","18.2","15.9","13.2","15.3","31.3","198231","6.2","66.8","31",27.4,24.3,1.6,36.8,136,"Tarn-et-Garonne",45,506,"",0.152212654022075,0.682953867743413,0.327845042044959,0.175632388022884,0.659194815628232,0.426183434638443,0.000863786301306017,0.0261829982980803,0.148775993177612,0.11149820143727,0.00436390139288092,0.0885577078558743,0.21651993857253,0.127020318457336,0.515755702054308,0.0275735685214399,2.34,0.72,4.11,3.32,2.1,28.93,21.76,19.12,2.49,8.07,"Tarn-et-Garonne",177,"Tarn-et-Garonne"
"83","Var",8.8,21162,"516647",50,1024,38,1123,"317155","53139",4174,"7.3","24.1","5.2","44.2","8.3","23120","3.1","22.5","18.7","18.2","15.6","12.9","11.2","30.1","854697","8.9","58.5","38.5",28.1,24.1,1.6,34.8,714,"Var",0,171219,"oui",0.224252942483839,0.671517260380132,0.442829705883942,0.218576763400104,0.971842026182925,0.513877346470633,0.00157968500009668,0.0847281545090616,0.404437590221592,0.102467805409611,0.00964659471732423,0.116023935891818,0.352744288971952,0.234384443831901,1.00525960919369,0.0719750249120031,2.55,0.6,4.73,3.51,0.95,30.61,23.77,14.91,1.78,13.25,"Var",245,"Var"
"84","Vaucluse",9.6,9808,"256118",45,557,28,497,"159874","27460",2213,"9.7","25.3","5","44.2","7.9","21370","3.6","26.6","22.8","23.5","18.9","16.8","14.1","34","424627","8.5","56.2","41",27.7,23.9,1.7,36.6,360,"Vaucluse",10,1911,"",0.205608769097913,0.826533828719925,0.385027768827382,0.179418999729469,0.863499213510421,0.436524319013759,0.00166708170216697,0.1018478193242,0.38320302621122,0.100717410492188,0.00972014201264888,0.138112239170323,0.394078786794636,0.228089965410543,0.855270039645664,0.0563779058278831,2.27,0.67,3.92,3.99,1.24,29.43,22.01,20.75,2.06,10.03,"Vaucluse",241,"Vaucluse"
"85","Vendée",7.5,7657,"314981",63,507,33,478,"207074","21045",2370,"5.2","20.8","6.7","49.1","5.5","22790","2.6","12.3","9.6","9.5","9.3","7.2","9.4","25","537159","5.1","72.2","26.6",28.1,23.8,1.8,36.5,277,"Vendee",0,290,"oui",0.112096443429422,0.30703907809965,0.249993777469474,0.137897334040052,0.685419691046623,0.359341475506073,0.000561940101951675,0.0320247057670774,0.161343687849356,0.11269683169203,0.00271017468123737,0.0973144440354891,0.20003008979934,0.11171778020547,0.524064733690315,0.016670879362931,2.3,0.86,5.37,4.71,1.73,23.18,35.64,14.42,1.94,6.11,"Vendée",146,"Vendée"
"86","Vienne",8.2,4932,"207663",37,291,26,407,"121201","17748",1145,"6","27.6","6","40.9","6.2","22220","2.5","28.4","17.1","15.4","13.3","10.1","11.9","32.4","320651","8.5","61.5","36.9",28.1,23.7,1.7,36.1,176,"Vienne",31,232,"",0.138968745548451,0.462838060124364,0.295704684329336,0.156735938780885,0.768794527594199,0.438415165495086,0.00145369271356177,0.0497329475783686,0.223574440201986,0.127238411602069,0.00530390801736146,0.141026075267824,0.256861275124136,0.114732832373222,0.583144846598744,0.0346927309355977,2.2,1,4.3,4.63,1.96,23.4,29.28,21.22,2.77,5.15,"Vienne",173,"Vienne"
"87","Haute-Vienne",8.5,4184,"184199",32,294,30,395,"102943","15704",998,"6.5","26.6","5.7","41.3","6.9","22140","2.3","29.5","19.7","17.8","15.3","11.3","12","32.4","281418","8","62.5","35.6",28.1,23.6,1.8,35.2,132,"Haute-Vienne",122,799,"",0.140148779296258,0.431802133494217,0.282445470288302,0.142296690992044,0.74820756082067,0.413098407614089,0.000872916741371133,0.0430424754429818,0.1950897301183,0.104194205590042,0.00603662385592828,0.106588493672669,0.253516383711339,0.0938223714486072,0.540025305436792,0.0320297625917981,1.76,0.88,4.72,3.9,2.8,22.44,27.19,21.34,3.97,5.34,"Haute-Vienne",163,"Haute-Vienne"
"88","Vosges",7.4,3694,"169991",40,380,33,297,"102565","15721",1035,"7.7","24.8","5.3","43.2","6.8","21550","2.8","24.1","19.2","17.8","14.8","11.4","10.2","33.1","280608","4.8","64.3","33.8",27.2,23.3,2,37.6,121,"Vosges",227,1363,"",0.162472259794012,0.405199221022485,0.329922951648379,0.167450691854367,0.740338393987664,0.341026971398125,0.000755944003119418,0.0631401301688785,0.294069719740193,0.11794661038574,0.0042521896554428,0.10416332804624,0.196319678762761,0.112212655728498,0.487447278927912,0.0229736597722419,3.02,0.97,4.59,3.71,1.53,32.23,25.25,16.03,1.89,6.47,"Vosges",154,"Vosges"
"89","Yonne",8.4,3679,"154012",23,280,36,212,"93533","14665",1068,"7","24.5","4.9","42.9","7","21940","2.6","20.5","18.7","17.7","15.4","10.8","9.2","29.9","257206","5.6","67.4","30.4",26.6,21.9,2.1,43.9,171,"Yonne",52,606,"",0.19434383357265,0.49162258178129,0.434230679695016,0.239886846122366,0.819038708242435,0.479810901711397,0.00111637664867341,0.0505784195544963,0.39306958580363,0.150022465681766,0.00680609497963398,0.154591527118694,0.187642152217307,0.220267751359479,0.543121282867246,0.0315546127374101,2.6,0.84,5.28,3.35,1.3,31.25,24.14,17.9,2.28,7.33,"Yonne",158,"Yonne"
"90","Territoire de Belfort",8.8,1509,"64540",11,103,9,101,"38346","6713",490,"8.4","27.7","5.9","42.7","7.1","22920","3.4","25.6","19.7","19.3","15.2","11.3","10.1","32.7","102910","9.5","56.1","42.3",26.5,23.4,1.8,37.6,52,"TerritoiredeBelfort",324,1247,"",0.205103777179544,0.453328816345969,0.415682319184182,0.210578542004638,0.843388001883864,0.328136902099661,0.00124239043666038,0.060102097049482,0.282529083773824,0.117507745092563,0.00689662856420584,0.0542705316523883,0.159544210845864,0.075674986452701,0.653989630447925,0.0422034177136021,2.61,0.87,4.77,4.02,1.51,27.37,24.07,20.96,2.13,8.02,"Territoire-de-Belfort",168,"Territoire-de-Belfort"
"91","Essonne",13,23186,"534529",67,733,40,830,"356750","67363",4218,"6.4","29.7","5.2","43","5.9","25040","2.9","19.6","16.5","16.5","12.8","9.5","6.8","24.8","911594","14.6","58.2","40.1",28.4,24.7,1.4,31.7,661,"Essonne",30,182,"",0.161911575678201,0.782363430011486,0.397673165429281,0.235761589751081,0.870324173894742,0.469700415864718,0.00114048332759763,0.0836639939456896,0.319990037008132,0.100628785882855,0.0138252757657838,0.198430005934569,0.320172419271987,0.29452405325375,0.712592439991588,0.113106841142158,2.56,0.72,5.55,4.97,1.34,17.79,27.65,28.12,2.27,6.6,"Essonne",148,"Essonne"
"92","Hauts-de-Seine",11.9,36903,"738378",92,949,50,1113,"423645","83457",5645,"5.9","33.2","5.2","40.4","6.6","29720","2.9","16.5","11.2","13.2","12.5","11.9","10.1","21.2","1148994","33.1","43","54.6",28.8,25.2,1.2,29.5,829,"Hauts-de-Seine",21,179,"",0.143567609008773,0.62829258979413,0.340891137124984,0.197323528116211,0.865060164641317,0.757179148965509,0.000830120446754811,0.073545514078549,0.290682716312338,0.0940517745713049,0.0120606750876655,0.113828871607653,0.327713381512151,0.275784410933439,1.24872697852168,0.156027882382476,1.26,0.48,8.03,6.08,1.36,8.37,37.11,25.77,1.7,8.1,"Hauts-de-Seine",107,"Hauts-de-Seine"
"93","Seine-Saint-Denis",14.7,41197,"653263",106,1095,27,918,"422008","105193",5191,"10.3","36.1","3","41.4","5.8","19020","4.4","30","28.6","32.6","29.4","23.8","19.2","36.4","1121318","11.5","38","60.1",27.7,24,1.6,33.9,1476,"Seine-Saint-Denis",22,131,"",0.308521352739966,0.996665768922563,0.626073377114547,0.317552024374582,1.1020627688206,0.525235889904365,0.00165548472509959,0.226091326226857,0.585775488882673,0.128878751162785,0.0338084195907806,0.217107959297517,0.689395838502307,0.367436000125835,1.53216651653742,0.479865202518336,1.16,0.67,3.22,3.56,1.08,11.88,20.27,49.09,2.14,5.15,"Seine-Saint-Denis",126,"Seine-Saint-Denis"
"94","Val-de-Marne",12.4,29819,"610137",81,887,43,924,"365874","82276",4707,"7.1","34.3","4.4","39.7","6.4","24270","3.2","22.5","17.9","19.4","17.5","14.2","10.6","26.1","982682","19.6","44.5","53.2",28.9,25.2,1.4,28.3,880,"Val-de-Marne",27,130,"",0.186966562585144,0.821955737197971,0.418091094194792,0.231124531609648,0.888059960397013,0.592652553699557,0.00121047353353094,0.134543762777805,0.385986666468594,0.102704383328983,0.0188261030076561,0.174227518671437,0.398280327911385,0.325585032976447,1.1966344572388,0.181824890103307,1.59,0.63,5.52,5.42,1.4,11.82,29.1,32.67,2.54,7.37,"Val-de-Marne",126,"Val-de-Marne"
"95","Val-d'Oise",14.1,23847,"489850",69,725,31,800,"335146","67253",4469,"8","31","4.2","44.3","5.7","23290","3.4","21.9","19.3","20.6","17.3","13.6","10.5","27.1","855651","12.3","55.3","42.8",27.7,24,1.5,34.2,624,"Val-d'Oise",9,216,"",0.189270192901758,0.80368779033576,0.423487299365334,0.234217106463575,0.942614696802553,0.482862170625796,0.00107069800379015,0.0864874541957148,0.422427979385963,0.110220000235553,0.0211549186738959,0.212895678856444,0.465380286516076,0.396557537474489,0.959309047896716,0.189085768404645,1.7,0.63,4.99,3.91,1.15,17.2,26.09,33.17,1.9,7.09,"Val-d'Oise",131,"Val-d'Oise"
