"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Cambriolages de logement";"19";"53";"52";"infraction";"19";"19";"495";"307062";"158082,6783178269";"3,13127285840133e+00"
"Cambriolages de logement";"19";"54";"44";"infraction";"19";"19";"1645";"733760";"379680,0953990764";"4,33259478159097e+00"
"Cambriolages de logement";"19";"55";"44";"infraction";"19";"19";"523";"184083";"99833,5199932349";"5,23872142378072e+00"
"Cambriolages de logement";"19";"56";"53";"infraction";"19";"19";"1829";"759684";"472749,2541604512";"3,86885856276621e+00"
"Cambriolages de logement";"19";"57";"44";"infraction";"19";"19";"2709";"1046543";"523267,9684794000";"5,17707974342910e+00"
"Cambriolages de logement";"19";"58";"27";"infraction";"19";"19";"845";"204452";"141411,0811021280";"5,97548645703186e+00"
"Cambriolages de logement";"19";"59";"32";"infraction";"19";"19";"10776";"2608346";"1232503,5343976966";"8,74317979563932e+00"
"Cambriolages de logement";"19";"60";"32";"infraction";"19";"19";"2430";"829419";"378047,5856248154";"6,42776225110348e+00"
"Cambriolages de logement";"19";"61";"28";"infraction";"19";"19";"641";"279942";"165100,1364162854";"3,88249224933270e+00"
"Cambriolages de logement";"19";"62";"32";"infraction";"19";"19";"4384";"1465278";"720800,3803319670";"6,08212775634349e+00"
"Cambriolages de logement";"19";"63";"84";"infraction";"19";"19";"2261";"662152";"392037,6492376465";"5,76730322813822e+00"
"Cambriolages de logement";"19";"64";"75";"infraction";"19";"19";"1680";"682621";"413357,3736455780";"4,06427974220794e+00"
"Cambriolages de logement";"19";"65";"76";"infraction";"19";"19";"662";"229567";"163633,5728100241";"4,04562455388401e+00"
"Cambriolages de logement";"19";"66";"76";"infraction";"19";"19";"2153";"479979";"355661,2149789089";"6,05351359474964e+00"
"Cambriolages de logement";"19";"67";"44";"infraction";"19";"19";"2236";"1140057";"567990,5867746151";"3,93668495933590e+00"
"Cambriolages de logement";"19";"68";"44";"infraction";"19";"19";"1642";"767086";"382805,1550931876";"4,28938842163785e+00"
"Cambriolages de logement";"19";"69";"84";"infraction";"19";"19";"10256";"1875747";"937543,8521661303";"1,09392216441975e+01"
"Cambriolages de logement";"19";"70";"27";"infraction";"19";"19";"499";"235313";"128450,4618081981";"3,88476610341118e+00"
"Cambriolages de logement";"19";"71";"27";"infraction";"19";"19";"1937";"551493";"311965,8328076435";"6,20901328381799e+00"
"Cambriolages de logement";"19";"72";"52";"infraction";"19";"19";"1577";"566412";"293560,7177051819";"5,37197215052374e+00"
"Cambriolages de logement";"19";"73";"84";"infraction";"19";"19";"1229";"436434";"352253,6064167763";"3,48896356946274e+00"
"Cambriolages de logement";"19";"74";"84";"infraction";"19";"19";"3272";"826094";"525403,9839474007";"6,22758886489062e+00"
"Cambriolages de logement";"19";"75";"11";"infraction";"19";"19";"12584";"2165423";"1389374,6337050099";"9,05731232939137e+00"
"Cambriolages de logement";"19";"76";"28";"infraction";"19";"19";"3486";"1255633";"649681,3823483759";"5,36570709075778e+00"
"Cambriolages de logement";"19";"77";"11";"infraction";"19";"19";"5219";"1421197";"626435,4965606894";"8,33126479686066e+00"
"Cambriolages de logement";"19";"78";"11";"infraction";"19";"19";"4402";"1448207";"649383,1908677135";"6,77874029064102e+00"
"Cambriolages de logement";"19";"79";"75";"infraction";"19";"19";"727";"374878";"195567,8712700703";"3,71737952291788e+00"
"Cambriolages de logement";"19";"80";"32";"infraction";"19";"19";"1626";"570559";"303449,3472269715";"5,35839017239275e+00"
"Cambriolages de logement";"19";"81";"76";"infraction";"19";"19";"1543";"389844";"214423,2162326813";"7,19604913642194e+00"
"Cambriolages de logement";"19";"82";"76";"infraction";"19";"19";"864";"260669";"133522,1659716523";"6,47083571265189e+00"
"Cambriolages de logement";"19";"83";"93";"infraction";"19";"19";"5424";"1076711";"729223,0704028355";"7,43805321052677e+00"
"Cambriolages de logement";"19";"84";"93";"infraction";"19";"19";"2411";"561469";"308504,9343352217";"7,81511000851677e+00"
"Cambriolages de logement";"19";"85";"52";"infraction";"19";"19";"1403";"685442";"430814,5926666636";"3,25662134914160e+00"
"Cambriolages de logement";"19";"86";"75";"infraction";"19";"19";"913";"438435";"242906,8743494585";"3,75864208225952e+00"
"Cambriolages de logement";"19";"87";"75";"infraction";"19";"19";"871";"372359";"221193,7125815323";"3,93772494631351e+00"
"Cambriolages de logement";"19";"88";"44";"infraction";"19";"19";"932";"364499";"214287,2143664109";"4,34930288657525e+00"
"Cambriolages de logement";"19";"89";"27";"infraction";"19";"19";"1034";"335707";"197717,8917909644";"5,22967340301801e+00"
"Cambriolages de logement";"19";"90";"27";"infraction";"19";"19";"454";"141318";"73180,3943601333";"6,20384740981017e+00"
"Cambriolages de logement";"19";"91";"11";"infraction";"19";"19";"4625";"1301659";"570417,1698815671";"8,10810095523644e+00"
"Cambriolages de logement";"19";"92";"11";"infraction";"19";"19";"5386";"1624357";"807711,2120271709";"6,66822488013057e+00"
"Cambriolages de logement";"19";"93";"11";"infraction";"19";"19";"7132";"1644903";"687238,4015345149";"1,03777669933391e+01"
"Cambriolages de logement";"19";"94";"11";"infraction";"19";"19";"5501";"1407124";"647289,0590095351";"8,49852152362576e+00"
"Cambriolages de logement";"19";"95";"11";"infraction";"19";"19";"4763";"1249674";"517062,6726361971";"9,21164928753467e+00"
"Cambriolages de logement";"19";"971";"01";"infraction";"19";"19";"1058";"384239";"231840,4543966618";"4,56348311925683e+00"
"Cambriolages de logement";"19";"972";"02";"infraction";"19";"19";"1384";"364508";"214787,6095071035";"6,44357466976803e+00"
"Cambriolages de logement";"19";"973";"03";"infraction";"19";"19";"1052";"281678";"94768,3687968868";"1,11007503173839e+01"
"Cambriolages de logement";"19";"974";"04";"infraction";"19";"19";"1449";"861210";"383878,0016751974";"3,77463671707349e+00"
"Cambriolages de logement";"19";"976";"06";"infraction";"17";"17";"556";"256518";"73880,0000000000";"7,52571737953438e+00"
"Cambriolages de logement";"20";"01";"84";"infraction";"20";"20";"2095";"657856";"325430,9391892830";"6,43761777911801e+00"
"Cambriolages de logement";"20";"02";"32";"infraction";"20";"20";"1608";"529374";"267555,2883217257";"6,00997278015465e+00"
"Cambriolages de logement";"20";"03";"84";"infraction";"20";"20";"687";"335628";"209250,5393116568";"3,28314566002999e+00"
"Cambriolages de logement";"20";"04";"93";"infraction";"20";"20";"441";"165451";"130499,7442529265";"3,37931696743621e+00"
"Cambriolages de logement";"20";"05";"93";"infraction";"20";"20";"177";"140605";"138750,7244890859";"1,27566901471511e+00"
"Cambriolages de logement";"20";"06";"93";"infraction";"20";"20";"3238";"1097410";"783398,4716847914";"4,13327331751911e+00"
"Cambriolages de logement";"20";"07";"84";"infraction";"20";"20";"631";"329325";"207921,6383303504";"3,03479717198772e+00"
"Cambriolages de logement";"20";"08";"44";"infraction";"20";"20";"573";"269701";"143402,4422395765";"3,99574784816226e+00"
"Cambriolages de logement";"20";"09";"76";"infraction";"20";"20";"242";"153954";"110875,1141038670";"2,18263585977730e+00"
"Cambriolages de logement";"20";"10";"44";"infraction";"20";"20";"959";"311435";"166927,9099079257";"5,74499495338417e+00"
"Cambriolages de logement";"20";"11";"76";"infraction";"20";"20";"1035";"375217";"266877,4339282032";"3,87818477106027e+00"
"Cambriolages de logement";"20";"12";"76";"infraction";"20";"20";"346";"279554";"183701,8458861689";"1,88348678986274e+00"
"Cambriolages de logement";"20";"13";"93";"infraction";"20";"20";"10167";"2048070";"1055314,6757138909";"9,63409325576024e+00"
"Cambriolages de logement";"20";"14";"28";"infraction";"20";"20";"1015";"697547";"426068,6692324511";"2,38224510107371e+00"
"Cambriolages de logement";"20";"15";"84";"infraction";"20";"20";"105";"144379";"102234,0962241696";"1,02705461169985e+00"
"Cambriolages de logement";"20";"16";"75";"infraction";"20";"20";"800";"351718";"199746,1566554811";"4,00508331872351e+00"
"Cambriolages de logement";"20";"17";"75";"infraction";"20";"20";"1822";"655709";"445577,5275134367";"4,08907516087659e+00"
"Cambriolages de logement";"20";"18";"24";"infraction";"20";"20";"849";"300933";"179389,3627775277";"4,73272209040009e+00"
"Cambriolages de logement";"20";"19";"75";"infraction";"20";"20";"328";"239190";"155575,4658041951";"2,10830157765888e+00"
"Cambriolages de logement";"20";"21";"27";"infraction";"20";"20";"925";"535078";"294776,1390935125";"3,13797447393312e+00"
"Cambriolages de logement";"20";"22";"53";"infraction";"20";"20";"1190";"603640";"373908,6202634636";"3,18259578814070e+00"
"Cambriolages de logement";"20";"23";"75";"infraction";"20";"20";"198";"115995";"88769,3028934727";"2,23050078739054e+00"
"Cambriolages de logement";"20";"24";"75";"infraction";"20";"20";"1032";"412807";"262321,1468469688";"3,93410905832171e+00"
"Cambriolages de logement";"20";"25";"27";"infraction";"20";"20";"819";"545209";"285770,0624363472";"2,86594051531351e+00"
"Cambriolages de logement";"20";"26";"84";"infraction";"20";"20";"1632";"517709";"279948,2832719448";"5,82964817974846e+00"
"Cambriolages de logement";"20";"27";"28";"infraction";"20";"20";"1511";"599668";"299419,4519202177";"5,04643232198092e+00"
"Cambriolages de logement";"20";"28";"24";"infraction";"20";"20";"812";"431443";"218432,8385956562";"3,71738977170508e+00"
"Cambriolages de logement";"20";"29";"53";"infraction";"20";"20";"1483";"917179";"552465,3755740544";"2,68433111931956e+00"
"Cambriolages de logement";"20";"2A";"94";"infraction";"20";"20";"198";"160814";"123650,4745673866";"1,60128782920356e+00"
"Cambriolages de logement";"20";"2B";"94";"infraction";"20";"20";"170";"182887";"135125,0544182800";"1,25809385041034e+00"
"Cambriolages de logement";"20";"30";"76";"infraction";"20";"20";"2631";"751457";"435785,2926119620";"6,03737676466914e+00"
"Cambriolages de logement";"20";"31";"76";"infraction";"20";"20";"6145";"1415757";"754396,4581265058";"8,14558437252039e+00"
"Cambriolages de logement";"20";"32";"76";"infraction";"20";"20";"407";"191819";"112134,2245073589";"3,62957876409347e+00"
"Cambriolages de logement";"20";"33";"75";"infraction";"20";"20";"8623";"1636391";"900198,1625768233";"9,57900200031136e+00"
"Cambriolages de logement";"20";"34";"76";"infraction";"20";"20";"4471";"1188973";"750001,9977551891";"5,96131745432950e+00"
"Cambriolages de logement";"20";"35";"53";"infraction";"20";"20";"1677";"1088855";"568307,8750453708";"2,95086532078430e+00"
"Cambriolages de logement";"20";"36";"24";"infraction";"20";"20";"520";"218707";"138958,5178973647";"3,74212396525468e+00"
"Cambriolages de logement";"20";"37";"24";"infraction";"20";"20";"1445";"612119";"330454,3136795404";"4,37276785377750e+00"
"Cambriolages de logement";"20";"38";"84";"infraction";"20";"20";"5075";"1277513";"665362,1739980238";"7,62742487975440e+00"
"Cambriolages de logement";"20";"39";"27";"infraction";"20";"20";"476";"258798";"151008,9000005603";"3,15213209286495e+00"
"Cambriolages de logement";"20";"40";"75";"infraction";"20";"20";"878";"418122";"265929,6230549324";"3,30162540718013e+00"
"Cambriolages de logement";"20";"41";"24";"infraction";"20";"20";"580";"329357";"185591,1164876594";"3,12514958138401e+00"
"Cambriolages de logement";"20";"42";"84";"infraction";"20";"20";"1853";"768508";"403253,8930008867";"4,59511992856551e+00"
"Cambriolages de logement";"20";"43";"84";"infraction";"20";"20";"360";"227489";"144441,9589405598";"2,49235057901801e+00"
"Cambriolages de logement";"20";"44";"52";"infraction";"20";"20";"6240";"1445171";"776207,3242818160";"8,03908930616385e+00"
"Cambriolages de logement";"20";"45";"24";"infraction";"20";"20";"1614";"682304";"351027,6643731183";"4,59792820854264e+00"
"Cambriolages de logement";"20";"46";"76";"infraction";"20";"20";"325";"174670";"120123,0345751145";"2,70555935545212e+00"
"Cambriolages de logement";"20";"47";"75";"infraction";"20";"20";"878";"330844";"188120,4816606512";"4,66722173071945e+00"
"Cambriolages de logement";"20";"48";"76";"infraction";"20";"20";"100";"76633";"61734,2059146268";"1,61984751433090e+00"
"Cambriolages de logement";"20";"49";"52";"infraction";"20";"20";"1504";"820713";"403157,2998079517";"3,73055380794654e+00"
"Cambriolages de logement";"20";"50";"28";"infraction";"20";"20";"482";"495093";"301071,3279887731";"1,60094952654533e+00"
"Cambriolages de logement";"20";"51";"44";"infraction";"20";"20";"1514";"566659";"299421,2666296072";"5,05642106535092e+00"
"Cambriolages de logement";"20";"52";"44";"infraction";"20";"20";"397";"171798";"100519,5023288193";"3,94948234722983e+00"
"Cambriolages de logement";"20";"53";"52";"infraction";"20";"20";"298";"306538";"158874,3731747029";"1,87569583467253e+00"
"Cambriolages de logement";"20";"54";"44";"infraction";"20";"20";"1279";"732590";"381849,4503163644";"3,34948760287684e+00"
"Cambriolages de logement";"20";"55";"44";"infraction";"20";"20";"436";"183001";"100007,4375285098";"4,35967574787332e+00"
"Cambriolages de logement";"20";"56";"53";"infraction";"20";"20";"1430";"764161";"476940,9580389376";"2,99827468347404e+00"
"Cambriolages de logement";"20";"57";"44";"infraction";"20";"20";"2182";"1049155";"527831,6840087553";"4,13389356134939e+00"
"Cambriolages de logement";"20";"58";"27";"infraction";"20";"20";"826";"202670";"141219,0654561999";"5,84906858951130e+00"
"Cambriolages de logement";"20";"59";"32";"infraction";"20";"20";"9035";"2607746";"1241240,6105779805";"7,27900773065496e+00"
"Cambriolages de logement";"20";"60";"32";"infraction";"20";"20";"1973";"829699";"380003,3832576967";"5,19205903664816e+00"
"Cambriolages de logement";"20";"61";"28";"infraction";"20";"20";"483";"278475";"164988,3535923525";"2,92747936132134e+00"
"Cambriolages de logement";"20";"62";"32";"infraction";"20";"20";"3371";"1462167";"724155,5304694272";"4,65507733927652e+00"
"Cambriolages de logement";"20";"63";"84";"infraction";"20";"20";"1816";"661852";"394760,4806099625";"4,60025785051740e+00"
"Cambriolages de logement";"20";"64";"75";"infraction";"20";"20";"1348";"687240";"417292,6383459232";"3,23034694631384e+00"
"Cambriolages de logement";"20";"65";"76";"infraction";"20";"20";"505";"229788";"164544,9529540284";"3,06907012906735e+00"
"Cambriolages de logement";"20";"66";"76";"infraction";"20";"20";"1647";"482765";"359151,1025176207";"4,58581357109768e+00"
"Cambriolages de logement";"20";"67";"44";"infraction";"20";"20";"1644";"1148073";"575001,4243150466";"2,85912335253494e+00"
"Cambriolages de logement";"20";"68";"44";"infraction";"20";"20";"957";"767842";"386081,5531792537";"2,47875090669166e+00"
"Cambriolages de logement";"20";"69";"84";"infraction";"20";"20";"7653";"1883437";"949531,0958739254";"8,05976764031763e+00"
"Cambriolages de logement";"20";"70";"27";"infraction";"20";"20";"382";"234601";"128854,9960953516";"2,96457267141837e+00"
"Cambriolages de logement";"20";"71";"27";"infraction";"20";"20";"1228";"551063";"312879,5995444329";"3,92483243326834e+00"
"Cambriolages de logement";"20";"72";"52";"infraction";"20";"20";"1151";"566993";"294777,9696322851";"3,90463371952725e+00"
"Cambriolages de logement";"20";"73";"84";"infraction";"20";"20";"984";"439750";"355574,7053652607";"2,76735095368833e+00"
"Cambriolages de logement";"20";"74";"84";"infraction";"20";"20";"2425";"835206";"533337,1956648468";"4,54684207235358e+00"
"Cambriolages de logement";"20";"75";"11";"infraction";"20";"20";"9618";"2145906";"1393799,8591511601";"6,90056031850762e+00"
"Cambriolages de logement";"20";"76";"28";"infraction";"20";"20";"2701";"1254739";"653680,4457338090";"4,13198837081307e+00"
"Cambriolages de logement";"20";"77";"11";"infraction";"20";"20";"4395";"1428636";"634163,1662345717";"6,93039305025534e+00"
"Cambriolages de logement";"20";"78";"11";"infraction";"20";"20";"3899";"1449723";"654740,7191369688";"5,95502904590901e+00"
"Cambriolages de logement";"20";"79";"75";"infraction";"20";"20";"631";"374481";"196420,5737515622";"3,21249443450921e+00"
"Cambriolages de logement";"20";"80";"32";"infraction";"20";"20";"1259";"568748";"305380,3525931778";"4,12272757336559e+00"
"Cambriolages de logement";"20";"81";"76";"infraction";"20";"20";"870";"391066";"215987,3924057474";"4,02801288681538e+00"
"Cambriolages de logement";"20";"82";"76";"infraction";"20";"20";"610";"262316";"134694,0514470050";"4,52878203192219e+00"
"Cambriolages de logement";"20";"83";"93";"infraction";"20";"20";"3555";"1085189";"735547,0800171839";"4,83313726147475e+00"
"Cambriolages de logement";"20";"84";"93";"infraction";"20";"20";"1990";"561941";"311097,5642804674";"6,39670710570377e+00"
"Cambriolages de logement";"20";"85";"52";"infraction";"20";"20";"1193";"692705";"435953,0834222623";"2,73653300175071e+00"
"Cambriolages de logement";"20";"86";"75";"infraction";"20";"20";"730";"439332";"243821,0673970423";"2,99399886889698e+00"
"Cambriolages de logement";"20";"87";"75";"infraction";"20";"20";"593";"372123";"221778,9570622088";"2,67383347750916e+00"
"Cambriolages de logement";"20";"88";"44";"infraction";"20";"20";"755";"362397";"214811,6102700735";"3,51470760379651e+00"
"Cambriolages de logement";"20";"89";"27";"infraction";"20";"20";"896";"334156";"197869,8569094807";"4,52822887727610e+00"
"Cambriolages de logement";"20";"90";"27";"infraction";"20";"20";"283";"140120";"73383,9704651730";"3,85642802108000e+00"
"Cambriolages de logement";"20";"91";"11";"infraction";"20";"20";"4130";"1306118";"577712,0798748088";"7,14888980838860e+00"
"Cambriolages de logement";"20";"92";"11";"infraction";"20";"20";"4430";"1626213";"815765,1568127710";"5,43048445131954e+00"
"Cambriolages de logement";"20";"93";"11";"infraction";"20";"20";"6096";"1655422";"696151,9151081501";"8,75670937291462e+00"
"Cambriolages de logement";"20";"94";"11";"infraction";"20";"20";"4504";"1407972";"654339,6426977786";"6,88327545222607e+00"
"Cambriolages de logement";"20";"95";"11";"infraction";"20";"20";"3643";"1251804";"523105,6886780620";"6,96417584218250e+00"
"Cambriolages de logement";"20";"971";"01";"infraction";"20";"20";"1007";"383559";"233697,4763075087";"4,30898962158645e+00"
"Cambriolages de logement";"20";"972";"02";"infraction";"20";"20";"800";"361225";"216541,8935436526";"3,69443522871351e+00"
"Cambriolages de logement";"20";"973";"03";"infraction";"20";"20";"853";"285133";"97187,6987757546";"8,77683092351187e+00"
"Cambriolages de logement";"20";"974";"04";"infraction";"20";"20";"1002";"863083";"388966,1077541097";"2,57605991891054e+00"
"Cambriolages de logement";"20";"976";"06";"infraction";"17";"17";"510";"256518";"73880,0000000000";"6,90308608554413e+00"
"Cambriolages de logement";"21";"01";"84";"infraction";"21";"21";"2073";"663202";"329783,1625885694";"6,28594857217205e+00"
"Cambriolages de logement";"21";"02";"32";"infraction";"21";"21";"1338";"527468";"268380,9583490902";"4,98545056337279e+00"
"Cambriolages de logement";"21";"03";"84";"infraction";"21";"21";"906";"334872";"209665,5307596938";"4,32116808479312e+00"
"Cambriolages de logement";"21";"04";"93";"infraction";"21";"21";"475";"166077";"131551,4910179194";"3,61075344965339e+00"
"Cambriolages de logement";"21";"05";"93";"infraction";"21";"21";"191";"140976";"139877,0405329191";"1,36548499505213e+00"
"Cambriolages de logement";"21";"06";"93";"infraction";"21";"21";"3569";"1103941";"788915,9958570607";"4,52392906056204e+00"
"Cambriolages de logement";"21";"07";"84";"infraction";"21";"21";"679";"331415";"209963,1081194804";"3,23390145098068e+00"
"Cambriolages de logement";"21";"08";"44";"infraction";"21";"21";"642";"268859";"143973,2746137749";"4,45916092220754e+00"
"Cambriolages de logement";"21";"09";"76";"infraction";"21";"21";"304";"154596";"111351,5352664693";"2,73009257818057e+00"
"Cambriolages de logement";"21";"10";"44";"infraction";"21";"21";"843";"311329";"167656,6836555905";"5,02813238112080e+00"
"Cambriolages de logement";"21";"11";"76";"infraction";"21";"21";"1305";"376028";"268987,1274188780";"4,85153327790218e+00"
"Cambriolages de logement";"21";"12";"76";"infraction";"21";"21";"315";"279649";"184953,7001663996";"1,70312894371186e+00"
"Cambriolages de logement";"21";"13";"93";"infraction";"21";"21";"11685";"2056943";"1066675,1654750656";"1,09546002177672e+01"
"Cambriolages de logement";"21";"14";"28";"infraction";"21";"21";"812";"700633";"429997,0516313991";"1,88838504105852e+00"
"Cambriolages de logement";"21";"15";"84";"infraction";"21";"21";"139";"144226";"102633,7377508659";"1,35433048670029e+00"
"Cambriolages de logement";"21";"16";"75";"infraction";"21";"21";"905";"350867";"200757,4236732275";"4,50792794329273e+00"
"Cambriolages de logement";"21";"17";"75";"infraction";"21";"21";"1677";"661404";"451118,3102777627";"3,71742835924225e+00"
"Cambriolages de logement";"21";"18";"24";"infraction";"21";"21";"821";"299573";"179273,9253578453";"4,57958399896258e+00"
"Cambriolages de logement";"21";"19";"75";"infraction";"21";"21";"484";"239784";"156355,9581336186";"3,09550084165250e+00"
"Cambriolages de logement";"21";"21";"27";"infraction";"21";"21";"916";"535503";"297329,2237091333";"3,08076006984127e+00"
"Cambriolages de logement";"21";"22";"53";"infraction";"21";"21";"969";"605917";"376517,4785540061";"2,57358570370063e+00"
"Cambriolages de logement";"21";"23";"75";"infraction";"21";"21";"189";"115702";"89015,6599460937";"2,12322191527261e+00"
"Cambriolages de logement";"21";"24";"75";"infraction";"21";"21";"1121";"413730";"264135,8072984323";"4,24402890113814e+00"
"Cambriolages de logement";"21";"25";"27";"infraction";"21";"21";"828";"547096";"288183,9623500289";"2,87316474257616e+00"
"Cambriolages de logement";"21";"26";"84";"infraction";"21";"21";"1864";"519458";"282419,3922473657";"6,60011334620874e+00"
"Cambriolages de logement";"21";"27";"28";"infraction";"21";"21";"1252";"598934";"300922,3591881560";"4,16054162069482e+00"
"Cambriolages de logement";"21";"28";"24";"infraction";"21";"21";"725";"431277";"219669,9128905654";"3,30040646194993e+00"
"Cambriolages de logement";"21";"29";"53";"infraction";"21";"21";"1528";"921638";"556254,5911609876";"2,74694361948696e+00"
"Cambriolages de logement";"21";"2A";"94";"infraction";"21";"21";"188";"162942";"124953,6051236406";"1,50455843041884e+00"
"Cambriolages de logement";"21";"2B";"94";"infraction";"21";"21";"152";"184655";"136721,9851682211";"1,11174512140810e+00"
"Cambriolages de logement";"21";"30";"76";"infraction";"21";"21";"2687";"756543";"441085,5682048877";"6,09178851834905e+00"
"Cambriolages de logement";"21";"31";"76";"infraction";"21";"21";"5659";"1434367";"769604,4118829162";"7,35312832492043e+00"
"Cambriolages de logement";"21";"32";"76";"infraction";"21";"21";"362";"192437";"112806,2486377992";"3,20904209094230e+00"
"Cambriolages de logement";"21";"33";"75";"infraction";"21";"21";"7622";"1654970";"913451,8507744966";"8,34417270438225e+00"
"Cambriolages de logement";"21";"34";"76";"infraction";"21";"21";"4391";"1201883";"760878,6323262189";"5,77095980021871e+00"
"Cambriolages de logement";"21";"35";"53";"infraction";"21";"21";"1758";"1098325";"575320,6761006828";"3,05568715505776e+00"
"Cambriolages de logement";"21";"36";"24";"infraction";"21";"21";"498";"217228";"139054,8667901999";"3,58132017595156e+00"
"Cambriolages de logement";"21";"37";"24";"infraction";"21";"21";"1691";"612160";"333158,9550990547";"5,07565525140164e+00"
"Cambriolages de logement";"21";"38";"84";"infraction";"21";"21";"5431";"1284948";"673024,4366456714";"8,06954354743477e+00"
"Cambriolages de logement";"21";"39";"27";"infraction";"21";"21";"407";"258555";"151864,9907144892";"2,68001201649676e+00"
"Cambriolages de logement";"21";"40";"75";"infraction";"21";"21";"1026";"422976";"270194,2807328777";"3,79726764466319e+00"
"Cambriolages de logement";"21";"41";"24";"infraction";"21";"21";"751";"328504";"186407,6834679412";"4,02880388848971e+00"
"Cambriolages de logement";"21";"42";"84";"infraction";"21";"21";"2166";"769029";"405451,6625743749";"5,34219045063769e+00"
"Cambriolages de logement";"21";"43";"84";"infraction";"21";"21";"455";"227284";"145236,4199419540";"3,13282302181400e+00"
"Cambriolages de logement";"21";"44";"52";"infraction";"21";"21";"5768";"1457806";"787187,4725641096";"7,32735237923930e+00"
"Cambriolages de logement";"21";"45";"24";"infraction";"21";"21";"1507";"684561";"353544,3667781107";"4,26254847088488e+00"
"Cambriolages de logement";"21";"46";"76";"infraction";"21";"21";"343";"174942";"120796,8206318802";"2,83947870652381e+00"
"Cambriolages de logement";"21";"47";"75";"infraction";"21";"21";"905";"331229";"189188,6941840058";"4,78358394460820e+00"
"Cambriolages de logement";"21";"48";"76";"infraction";"21";"21";"101";"76519";"62006,3691826139";"1,62886492680367e+00"
"Cambriolages de logement";"21";"49";"52";"infraction";"21";"21";"1538";"824743";"406488,0758719123";"3,78362882281604e+00"
"Cambriolages de logement";"21";"50";"28";"infraction";"21";"21";"568";"495508";"302441,1509727835";"1,87805131071966e+00"
"Cambriolages de logement";"21";"51";"44";"infraction";"21";"21";"1209";"565292";"300918,7639834802";"4,01769561989285e+00"
"Cambriolages de logement";"21";"52";"44";"infraction";"21";"21";"389";"171042";"100715,5032146240";"3,86236465672066e+00"
"Cambriolages de logement";"21";"53";"52";"infraction";"21";"21";"321";"305933";"159713,9364604811";"2,00984339321839e+00"
"Cambriolages de logement";"21";"54";"44";"infraction";"21";"21";"1084";"732486";"384638,7395052803";"2,81822886949513e+00"
"Cambriolages de logement";"21";"55";"44";"infraction";"21";"21";"400";"181919";"100189,9565457199";"3,99241614420171e+00"
"Cambriolages de logement";"21";"56";"53";"infraction";"21";"21";"1512";"768687";"481682,0716516057";"3,13899995242839e+00"
"Cambriolages de logement";"21";"57";"44";"infraction";"21";"21";"1868";"1049942";"531542,0946281939";"3,51430304180639e+00"
"Cambriolages de logement";"21";"58";"27";"infraction";"21";"21";"596";"202417";"141381,3483667810";"4,21554898779022e+00"
"Cambriolages de logement";"21";"59";"32";"infraction";"21";"21";"8681";"2611293";"1251657,0692589316";"6,93560577670029e+00"
"Cambriolages de logement";"21";"60";"32";"infraction";"21";"21";"1645";"828838";"382117,5645210170";"4,30495782642706e+00"
"Cambriolages de logement";"21";"61";"28";"infraction";"21";"21";"539";"276973";"165114,8486609438";"3,26439447676092e+00"
"Cambriolages de logement";"21";"62";"32";"infraction";"21";"21";"3055";"1461441";"727951,4810936351";"4,19670826881255e+00"
"Cambriolages de logement";"21";"63";"84";"infraction";"21";"21";"2018";"662285";"397922,7370110122";"5,07133624773031e+00"
"Cambriolages de logement";"21";"64";"75";"infraction";"21";"21";"1335";"693027";"421756,3693708451";"3,16533453185659e+00"
"Cambriolages de logement";"21";"65";"76";"infraction";"21";"21";"426";"230956";"165620,9846833866";"2,57213782911853e+00"
"Cambriolages de logement";"21";"66";"76";"infraction";"21";"21";"1383";"487307";"362350,2972738490";"3,81674862806801e+00"
"Cambriolages de logement";"21";"67";"44";"infraction";"21";"21";"1647";"1152662";"581629,8044849412";"2,83169807891549e+00"
"Cambriolages de logement";"21";"68";"44";"infraction";"21";"21";"1188";"767083";"389444,9859576658";"3,05049504509256e+00"
"Cambriolages de logement";"21";"69";"84";"infraction";"21";"21";"8146";"1893692";"964037,2261759159";"8,44988116518390e+00"
"Cambriolages de logement";"21";"70";"27";"infraction";"21";"21";"378";"234296";"129449,2282263029";"2,92006375919971e+00"
"Cambriolages de logement";"21";"71";"27";"infraction";"21";"21";"1357";"549288";"314052,9918246275";"4,32092683504118e+00"
"Cambriolages de logement";"21";"72";"52";"infraction";"21";"21";"1263";"566058";"296418,7546080949";"4,26086399853428e+00"
"Cambriolages de logement";"21";"73";"84";"infraction";"21";"21";"917";"442468";"358886,4486563085";"2,55512573247973e+00"
"Cambriolages de logement";"21";"74";"84";"infraction";"21";"21";"2418";"841482";"540705,1957523425";"4,47193779345059e+00"
"Cambriolages de logement";"21";"75";"11";"infraction";"21";"21";"9643";"2133111";"1396753,1357917699";"6,90386851684691e+00"
"Cambriolages de logement";"21";"76";"28";"infraction";"21";"21";"2631";"1255918";"657851,4608239325";"3,99938307760961e+00"
"Cambriolages de logement";"21";"77";"11";"infraction";"21";"21";"4146";"1438100";"641375,6306075517";"6,46423063513131e+00"
"Cambriolages de logement";"21";"78";"11";"infraction";"21";"21";"4019";"1456365";"661311,8910442789";"6,07731397911746e+00"
